,x1,x2
7102,"Ils descendirent au pas le quartier Breda; les rues, à cause du dimanche, étaient désertes, et des figures de bourgeois apparaissaient derrière des fenêtres. La voiture prit un train plus rapide; le bruit des roues faisait se retourner les passants, le cuir de la capote rabattue brillait, le domestique se cambrait la taille, et les deux havanais l’un près de l’autre semblaient deux manchons d’hermine, posés sur les coussins. Frédéric se laissait aller au bercement des soupentes. La Maréchale tournait la tête, à droite et à gauche, en souriant.","Ils descendirent au pas le quartier Breda; les rues, à cause du dimanche, étaient désertes, et des figures de bourgeois apparaissaient derrière des fenêtres. La voiture prit un train plus rapide; le bruit des roues faisait se retourner les passants, le cuir de la capote rabattue brillait, le domestique se cambrait la taille, et les deux havanais l’un près de l’autre semblaient deux manchons d’hermine, posés sur les coussins. Frédéric se laissait aller au bercement des soupentes. La Maréchale tournait la tête, à droite et à gauche, en souriant."
7103,Tag.END,Tag.END
7104,Tag.START,Tag.START
7105,"Son chapeau de paille nacrée avait une garniture de dentelle noire. Le capuchon de son burnous flottait au vent; et elle s’abritait du soleil, sous une ombrelle de satin lilas, pointue par le haut comme une pagode.","Son chapeau de paille nacrée avait une garniture de dentelle noire. Le capuchon de son burnous flottait au vent; et elle s’abritait du soleil, sous une ombrelle de satin lilas, pointue par le haut comme une pagode."
7106,Tag.END,Tag.END
7107,Tag.START,Tag.START
7108,"– «Quels amours de petits doigts!» dit Frédéric, en lui prenant doucement l’autre main, la gauche ornée d’un bracelet d’or, en forme de gourmette. «Tiens, c’est mignon; d’où cela vient-il?»","– «Quels amours de petits doigts!» dit Frédéric, en lui prenant doucement l’autre main, la gauche ornée d’un bracelet d’or, en forme de gourmette. «Tiens, c’est mignon; d’où cela vient-il?»"
7109,Tag.END,Tag.END
7110,Tag.START,Tag.START
7111,"– «Oh! il y a longtemps que je l’ai,» dit la Maréchale.","– «Oh! il y a longtemps que je l’ai,» dit la Maréchale."
7112,Tag.END,Tag.END
7113,Tag.START,Tag.START
7114,"Le jeune homme n’objecta rien à cette réponse hypocrite. Il aima mieux «profiter de la circonstance.» Et, lui tenant toujours le poignet, il appuya dessus ses lèvres, entre le gant et la manchette.","Le jeune homme n’objecta rien à cette réponse hypocrite. Il aima mieux «profiter de la circonstance.» Et, lui tenant toujours le poignet, il appuya dessus ses lèvres, entre le gant et la manchette."
7115,Tag.END,Tag.END
7116,Tag.START,Tag.START
7117,"– «Finissez, on va nous voir!»","– «Finissez, on va nous voir!»"
7118,Tag.END,Tag.END
7119,Tag.START,Tag.START
7120,– «Bah! qu’est-ce que cela fait!»,– «Bah! qu’est-ce que cela fait!»
7121,Tag.END,Tag.END
7122,Tag.START,Tag.START
7123,"Après la place de la Concorde, ils prirent par le quai de la Conférence et le quai de Billy, où l’on remarque un cèdre dans un jardin. Rosannette croyait le Liban situé en Chine; elle rit elle-même de son ignorance et pria Frédéric de lui donner des leçons de géographie. Puis, laissant à droite le Trocadéro, ils traversèrent le pont d’Iéna, et s’arrêtèrent enfin, au milieu du Champ de Mars, près des autres voitures, déjà rangées dans l’Hippodrome.","Après la place de la Concorde, ils prirent par le quai de la Conférence et le quai de Billy, où l’on remarque un cèdre dans un jardin. Rosannette croyait le Liban situé en Chine; elle rit elle-même de son ignorance et pria Frédéric de lui donner des leçons de géographie. Puis, laissant à droite le Trocadéro, ils traversèrent le pont d’Iéna, et s’arrêtèrent enfin, au milieu du Champ de Mars, près des autres voitures, déjà rangées dans l’Hippodrome."
7124,Tag.END,Tag.END
7125,Tag.START,Tag.START
7126,"Les tertres de gazon étaient couverts de menu peuple. On apercevait des curieux sur le balcon de l’École Militaire; et les deux pavillons en dehors du pesage, les deux tribunes comprises dans son enceinte, et une troisième devant celle du Roi se trouvaient remplies d’une foule en toilette qui témoignait, par son maintien, de la révérence pour ce divertissement encore nouveau. Le public des courses, plus spécial dans ce temps-là, avait un aspect moins vulgaire; c’était l’époque des sous-pieds, des collets de velours et des gants blancs. Les femmes, vêtues de couleurs brillantes, portaient des robes à taille longue, et assises sur les gradins des estrades, elles faisaient comme de grands massifs de fleurs, tachetées de noir, çà et là, par les sombres costumes des hommes. Mais tous les regards se tournaient vers le célèbre Algérien Bou-Maza, qui se tenait impassible, entre deux officiers d’état-major, dans une des tribunes particulières. Celle du Jockey-Club contenait exclusivement des messieurs graves.","Les tertres de gazon étaient couverts de menu peuple. On apercevait des curieux sur le balcon de l’École Militaire; et les deux pavillons en dehors du pesage, les deux tribunes comprises dans son enceinte, et une troisième devant celle du Roi se trouvaient remplies d’une foule en toilette qui témoignait, par son maintien, de la révérence pour ce divertissement encore nouveau. Le public des courses, plus spécial dans ce temps-là, avait un aspect moins vulgaire; c’était l’époque des sous-pieds, des collets de velours et des gants blancs. Les femmes, vêtues de couleurs brillantes, portaient des robes à taille longue, et assises sur les gradins des estrades, elles faisaient comme de grands massifs de fleurs, tachetées de noir, çà et là, par les sombres costumes des hommes. Mais tous les regards se tournaient vers le célèbre Algérien Bou-Maza, qui se tenait impassible, entre deux officiers d’état-major, dans une des tribunes particulières. Celle du Jockey-Club contenait exclusivement des messieurs graves."
7127,Tag.END,Tag.END
7128,Tag.START,Tag.START
7129,"Les plus enthousiastes s’étaient placés, en bas, contre la piste, défendue par deux lignes de bâtons supportant des cordes; dans l’ovale immense que décrivait cette allée, des marchands de coco agitaient leur crécelle, d’autres vendaient le programme des courses, d’autres criaient des cigares, un vaste bourdonnement s’élevait; les gardes municipaux passaient et repassaient; une cloche, suspendue à un poteau couvert de chiffres, tinta. Cinq chevaux parurent, et on rentra dans les tribunes.","Les plus enthousiastes s’étaient placés, en bas, contre la piste, défendue par deux lignes de bâtons supportant des cordes; dans l’ovale immense que décrivait cette allée, des marchands de coco agitaient leur crécelle, d’autres vendaient le programme des courses, d’autres criaient des cigares, un vaste bourdonnement s’élevait; les gardes municipaux passaient et repassaient; une cloche, suspendue à un poteau couvert de chiffres, tinta. Cinq chevaux parurent, et on rentra dans les tribunes."
7130,Tag.END,Tag.END
7131,Tag.START,Tag.START
7132,"Cependant, de gros nuages effleuraient de leurs volutes la cime des ormes, en face. Rosanette avait peur de la pluie.","Cependant, de gros nuages effleuraient de leurs volutes la cime des ormes, en face. Rosanette avait peur de la pluie."
7133,Tag.END,Tag.END
7134,Tag.START,Tag.START
7135,"– «J’ai des riflards,» dit Frédéric, «et tout ce qu’il faut pour se distraire,» ajouta-t-il en soulevant le coffre, où il y avait des provisions de bouche dans un panier.","– «J’ai des riflards,» dit Frédéric, «et tout ce qu’il faut pour se distraire,» ajouta-t-il en soulevant le coffre, où il y avait des provisions de bouche dans un panier."
7136,Tag.END,Tag.END
7137,Tag.START,Tag.START
7138,– «Bravo! nous nous comprenons!»,– «Bravo! nous nous comprenons!»
7139,Tag.END,Tag.END
7140,Tag.START,Tag.START
7141,"– «Et on se comprendra encore mieux, n’est-ce pas?»","– «Et on se comprendra encore mieux, n’est-ce pas?»"
7142,Tag.END,Tag.END
7143,Tag.START,Tag.START
7144,– «Cela se pourrait!» fit-elle en rougissant.,– «Cela se pourrait!» fit-elle en rougissant.
7145,Tag.END,Tag.END
7146,Tag.START,Tag.START
7147,"Les jockeys, en casaque de soie, tâchaient d’aligner leurs chevaux et les retenaient à deux mains. Quelqu’un abaissa un drapeau rouge. Alors, tous les cinq, se penchant sur les crinières, partirent. Ils restèrent d’abord serrés en une seule masse; bientôt elle s’allongea, se coupa; celui qui portait la casaque jaune, au milieu du premier tour, faillit tomber; longtemps il y eut de l’incertitude entre Filly et Tibi; puis Tom-Pouce parut en tête; mais Clubstick, en arrière depuis le départ, les rejoignit et arriva premier, battant Sir-Charles de deux longueurs; ce fut une surprise; on criait; les baraques de planches vibraient sous les trépignements.","Les jockeys, en casaque de soie, tâchaient d’aligner leurs chevaux et les retenaient à deux mains. Quelqu’un abaissa un drapeau rouge. Alors, tous les cinq, se penchant sur les crinières, partirent. Ils restèrent d’abord serrés en une seule masse; bientôt elle s’allongea, se coupa; celui qui portait la casaque jaune, au milieu du premier tour, faillit tomber; longtemps il y eut de l’incertitude entre Filly et Tibi; puis Tom-Pouce parut en tête; mais Clubstick, en arrière depuis le départ, les rejoignit et arriva premier, battant Sir-Charles de deux longueurs; ce fut une surprise; on criait; les baraques de planches vibraient sous les trépignements."
7148,Tag.END,Tag.END
7149,Tag.START,Tag.START
7150,"– «Nous nous amusons!» dit la Maréchale. «Je t’aime, mon chéri!»","– «Nous nous amusons!» dit la Maréchale. «Je t’aime, mon chéri!»"
7151,Tag.END,Tag.END
7152,Tag.START,Tag.START
7153,Frédéric ne douta plus de son bonheur; ce dernier mot de Rosanette le confirmait.,Frédéric ne douta plus de son bonheur; ce dernier mot de Rosanette le confirmait.
7154,Tag.END,Tag.END
7155,Tag.START,Tag.START
7156,"À cent pas de lui, dans un cabriolet milord, une dame parut. Elle se penchait en dehors de la portière, puis se renfonçait vivement; cela recommença plusieurs fois, Frédéric ne pouvait distinguer sa figure. Un soupçon le saisit, il lui sembla que c’était Mme Arnoux. Impossible, cependant! Pourquoi serait-elle venue?","À cent pas de lui, dans un cabriolet milord, une dame parut. Elle se penchait en dehors de la portière, puis se renfonçait vivement; cela recommença plusieurs fois, Frédéric ne pouvait distinguer sa figure. Un soupçon le saisit, il lui sembla que c’était Mme Arnoux. Impossible, cependant! Pourquoi serait-elle venue?"
7157,Tag.END,Tag.END
7158,Tag.START,Tag.START
7159,"Il descendit de voiture, sous prétexte de flâner au pesage.","Il descendit de voiture, sous prétexte de flâner au pesage."
7160,Tag.END,Tag.END
7161,Tag.START,Tag.START
7162,– «Vous n’êtes guère galant!» dit Rosanette.,– «Vous n’êtes guère galant!» dit Rosanette.
7163,Tag.END,Tag.END
7164,Tag.START,Tag.START
7165,"Il n’écouta rien et s’avança. Le milord, tournant bride, se mit au trot.","Il n’écouta rien et s’avança. Le milord, tournant bride, se mit au trot."
7166,Tag.END,Tag.END
7167,Tag.START,Tag.START
7168,"Frédéric, au même moment, fut happé par Cisy.","Frédéric, au même moment, fut happé par Cisy."
7169,Tag.END,Tag.END
7170,Tag.START,Tag.START
7171,"– «Bonjour, cher! comment allez-vous? Hussonnet est là-bas! Écoutez donc?»","– «Bonjour, cher! comment allez-vous? Hussonnet est là-bas! Écoutez donc?»"
7172,Tag.END,Tag.END
7173,Tag.START,Tag.START
7174,"Frédéric tâchait de se dégager pour rejoindre le milord. La Maréchale lui faisait signe de retourner près d’elle. Cisy l’aperçut, et voulait obstinément lui dire bonjour.","Frédéric tâchait de se dégager pour rejoindre le milord. La Maréchale lui faisait signe de retourner près d’elle. Cisy l’aperçut, et voulait obstinément lui dire bonjour."
7175,Tag.END,Tag.END
7176,Tag.START,Tag.START
7177,"Depuis que le deuil de sa grand’mère était fini, il réalisait son idéal, parvenait ","Depuis que le deuil de sa grand’mère était fini, il réalisait son idéal, parvenait "
7178,<emph>à avoir du cachet.</emph>,<emph>à avoir du cachet.</emph>
7179," Gilet écossais, habit court, larges bouffettes sur l’escarpin et carte d’entrée dans la ganse du chapeau, rien ne manquait effectivement à ce qu’il appelait lui-même son «chic», un chic anglomane et mousquetaire. Il commença par se plaindre du Champ de Mars, turf exécrable, parla ensuite des courses de Chantilly et des farces qu’on y faisait, jura qu’il pouvait boire douze verres de vin de Champagne pendant les douze coups de minuit, proposa à la Maréchale de parier, caressait doucement ses deux bichons; et de l’autre coude s’appuyant sur la portière, il continuait à débiter des sottises, le pommeau de son stick dans la bouche, les jambes écartées, les reins tendus. Frédéric, à côté de lui, fumait, tout en cherchant à découvrir ce que le milord était devenu."," Gilet écossais, habit court, larges bouffettes sur l’escarpin et carte d’entrée dans la ganse du chapeau, rien ne manquait effectivement à ce qu’il appelait lui-même son «chic», un chic anglomane et mousquetaire. Il commença par se plaindre du Champ de Mars, turf exécrable, parla ensuite des courses de Chantilly et des farces qu’on y faisait, jura qu’il pouvait boire douze verres de vin de Champagne pendant les douze coups de minuit, proposa à la Maréchale de parier, caressait doucement ses deux bichons; et de l’autre coude s’appuyant sur la portière, il continuait à débiter des sottises, le pommeau de son stick dans la bouche, les jambes écartées, les reins tendus. Frédéric, à côté de lui, fumait, tout en cherchant à découvrir ce que le milord était devenu."
7180,Tag.END,Tag.END
7181,Tag.START,Tag.START
7182,"La cloche ayant tinté, Cisy s’en alla, au grand plaisir de Rosanette, qu’il ennuyait beaucoup, disait-elle.","La cloche ayant tinté, Cisy s’en alla, au grand plaisir de Rosanette, qu’il ennuyait beaucoup, disait-elle."
7183,Tag.END,Tag.END
7184,Tag.START,Tag.START
7185,"La seconde épreuve n’eut rien de particulier, la troisième non plus, sauf un homme qu’on emporta sur un brancard. La quatrième, où huit chevaux disputèrent le prix de la ville, fut plus intéressante.","La seconde épreuve n’eut rien de particulier, la troisième non plus, sauf un homme qu’on emporta sur un brancard. La quatrième, où huit chevaux disputèrent le prix de la ville, fut plus intéressante."
7186,Tag.END,Tag.END
7187,Tag.START,Tag.START
7188,"Les spectateurs des tribunes avaient grimpé sur les bancs. Les autres, debout dans les voitures, suivaient avec des lorgnettes à la main l’évolution des jockeys; on les voyait filer comme des taches rouges, jaunes, blanches et bleues sur toute la longueur de la foule qui bordait le tour de l’Hippodrome. De loin, leur vitesse n’avait pas l’air excessive; à l’autre bout du Champ de Mars, ils semblaient même se ralentir, et ne plus avancer que par une sorte de glissement, où les ventres des chevaux touchaient la terre sans que leurs jambes étendues pliassent. Mais, revenant bien vite, ils grandissaient; leur passage coupait le vent, le sol tremblait, les cailloux volaient; l’air, s’engouffrant dans les casaques des jockeys, les faisait palpiter comme des voiles; à grands coups de cravache, ils fouaillaient leurs bêtes pour atteindre le poteau, c’était le but. On enlevait les chiffres, un autre était hissé; et, au milieu des applaudissements, le cheval victorieux se traînait jusqu’au pesage, tout couvert de sueur, les genoux raidis, l’encolure basse, tandis que son cavalier, comme agonisant sur sa selle, se tenait les côtes.","Les spectateurs des tribunes avaient grimpé sur les bancs. Les autres, debout dans les voitures, suivaient avec des lorgnettes à la main l’évolution des jockeys; on les voyait filer comme des taches rouges, jaunes, blanches et bleues sur toute la longueur de la foule qui bordait le tour de l’Hippodrome. De loin, leur vitesse n’avait pas l’air excessive; à l’autre bout du Champ de Mars, ils semblaient même se ralentir, et ne plus avancer que par une sorte de glissement, où les ventres des chevaux touchaient la terre sans que leurs jambes étendues pliassent. Mais, revenant bien vite, ils grandissaient; leur passage coupait le vent, le sol tremblait, les cailloux volaient; l’air, s’engouffrant dans les casaques des jockeys, les faisait palpiter comme des voiles; à grands coups de cravache, ils fouaillaient leurs bêtes pour atteindre le poteau, c’était le but. On enlevait les chiffres, un autre était hissé; et, au milieu des applaudissements, le cheval victorieux se traînait jusqu’au pesage, tout couvert de sueur, les genoux raidis, l’encolure basse, tandis que son cavalier, comme agonisant sur sa selle, se tenait les côtes."
